Query,Grounding,Retrieval,Relevance,Precision@K,Recall@K,F1-Score,Average Precision
Quais os bugs relacionados a CTO? Quais áreas do sistema podem estar impactadas?,4,3,4,1.0,1.0,1.0,1.0
O banco de defeitos contém registros de falhas envolvendo splitter? Quais setores do sistema são afetados?,5,4,5,1.0,1.0,1.0,0.95
O banco jirabugs.csv possui relatos de falhas ligadas à OLT? Existe alguma área do sistema mais suscetível a esses problemas?,4,3,5,0.5,1.0,0.6666666666666666,0.75
Houve registros de defeitos envolvendo cabos no banco de defeitos? Como podemos apontar possíveis áreas críticas do sistema a partir disso?,4,3,4,0.25,1.0,0.4,0.75
"Existe algum padrão nos defeitos relacionados a splitter, CTO e CEO no banco jirabugs.csv? Como essas falhas se relacionam entre si dentro do sistema?",5,4,5,1.0,1.0,1.0,1.0
Foram identificados problemas no sistema relacionados a MAC?,5,4,5,1.0,1.0,1.0,0.55
O termo 'Uplink' aparece em relatórios de falhas no banco jirabugs.csv?,5,4,5,1.0,1.0,1.0,1.0
Há registros de bugs relacionados a 'mapa' no banco jirabugs.csv?,4,3,4,1.0,1.0,1.0,0.6
Os registros no banco jirabugs.csv indicam problemas com o botão 'Salvar'? Em quais contextos esse problema ocorre?,5,4,5,0.0,0.0,0.0,0.3
'Erro desconhecido' foi registrado no sistema? Em quais situações essa mensagem aparece?,5,4,5,1.0,1.0,1.0,0.4
Quais os reports de Epic Link BR-27,5,4,5,1.0,1.0,1.0,1.0
Quais relatos foram feitos pelo reporter Ismayle Santos? Quais tipos de problemas ele reportou?,5,4,5,1.0,1.0,1.0,1.0
Analise os problemas associados a linked issues BR-1154. Esses defeitos possuem um padrão?,4,3,4,0.0,0.0,0.0,-0.0
Qual a cor do cavalo branco de napoleão?,3,2,4,0.0,0.0,0.0,-0.0
Com quantos paus se faz uma canoa?,4,2,5,0.0,0.0,0.0,-0.0
Quanto é 10+10?,5,1,5,0.5,1.0,0.6666666666666666,0.3
Qual o esporte mais praticado no mundo?,3,1,5,0.0,0.0,0.0,-0.0
Indique um catálogo de filmes lançados em 2024,3,2,4,0.0,0.0,0.0,-0.0
What are the bugs related to CTO? Which areas of the system might be impacted?,5,4,4,1.0,1.0,1.0,1.0
Does the defect database contain records of failures involving splitters? Which sectors of the system are affected?,4,3,4,1.0,1.0,1.0,1.0
Does the jirabugs.csv database contain reports of failures related to OLT? Is there any area of the system more susceptible to these issues?,4,3,5,0.75,1.0,0.8571428571428571,0.45
Were there records of defects involving cables in the defect database? How can we identify potential critical areas of the system from this?,3,4,4,0.0,0.0,0.0,-0.0
"Is there any pattern in the defects related to splitters, CTO, and CEO in the jirabugs.csv database? How do these failures relate to each other within the system?",4,3,4,1.0,1.0,1.0,1.0
Were any issues related to MAC identified in the system?,4,3,4,1.0,1.0,1.0,0.55
Does the term 'Uplink' appear in failure reports in the jirabugs.csv database?,4,4,5,1.0,1.0,1.0,0.95
Are there records of bugs related to 'map' in the jirabugs.csv database?,5,4,5,1.0,1.0,1.0,0.7
Do the records in the jirabugs.csv database indicate issues with the 'Save' button? In what contexts does this problem occur?,3,4,4,0.0,0.0,0.0,-0.0
Was 'Unknown error' recorded in the system? In what situations does this message appear?,5,4,5,0.25,1.0,0.4,0.1
What are the reports for Epic Link BR-27?,5,5,5,1.0,1.0,1.0,1.0
What reports were made by the reporter Ismayle Santos? What types of issues did he report?,5,4,5,1.0,1.0,1.0,1.0
What is the color of Napoleon's white horse?,3,2,4,0.0,0.0,0.0,-0.0
How many sticks does it take to make a canoe?,3,2,4,0.0,0.0,0.0,-0.0
What is 10+10?,5,1,5,0.0,0.0,0.0,0.3
What is the most practiced sport in the world?,4,1,5,0.0,0.0,0.0,-0.0
Provide a catalog of movies released in 2024.,3,2,4,0.0,0.0,0.0,-0.0
Were any issues related to MAC identified in the system?,4,3,5,1.0,1.0,1.0,0.55
