Issue Type,Key,Summary,Status,Created,Linked Issues,Development,Epic Link,Reporter,Epic Name,Sprint
Dev Bug,BR-3054,[DEV] Análise do Impacto da adição de SSL no módulo Mapas,To Do,8/30/2021 13:01:20,,{},,Érica Miranda de Sousa,,
Dev Bug,BR-3046,[v1.6.0-sp35.3] Comportamento da pesquisa pelo botao de lupa diferente da feita selecionando o componente,To Do,8/25/2021 3:22:21,,{},BR-897,Bruno Sabóia,,BR Sprint 37
Dev Bug,BR-3042,"[v1.6.0-sp35.3] Sistema exibe mensagem ""Erro desconhecido"" ao tentar criar novo grupo de usuários e cria novo grupo",To Do,8/24/2021 21:33:20,BR-2335,{},BR-562,Érica Miranda de Sousa,,BR Sprint 36
Dev Bug,BR-3041,"[v1.6.0-sp35.3] Ao rodar script de atualização, algumas conexões (fibra/splitters) somem ou mudam de posição na Tabela de Conexões em CEOs",In Progress,8/24/2021 20:14:00,BR-2946,{},,Érica Miranda de Sousa,,BR Sprint 36
Dev Bug,BR-3027,[v1.6.0-sp35.1] Sistema permite que um usuário com permissões apenas de leitura conecte fibras na TC,To Do,8/16/2021 10:00:32,BR-2335,{},BR-2908,Bruno Sabóia,,BR Sprint 36
Dev Bug,BR-3018,[v1.6.0-sp35.0]Sistema alterar a rota de um cabo ao mover uma CEO/CTO e cancelar a alteração clicando em uma outra CEO/CTO e salvando a alteração.,To Do,8/12/2021 15:13:19,BR-2776,{},BR-2861,Nityananda Barbosa Vieira Teixeira,,BR Sprint 36
Dev Bug,BR-3017,"(Ajustar)[v1.6.0-sp35.0] Ao trocar de usuário, ponta do cabo que antes estava associada a uma CEO é desconectada",In Progress,8/12/2021 3:06:09,,{},BR-3032,Bruno Sabóia,,BR Sprint 36
Dev Bug,BR-3013,"[v1.6.0-sp35.0] Modelos de CTO : inline, 16P, 8P não aceitam a associação/conexão com cabo SLIM.",To Do,8/9/2021 16:55:14,BR-1829,{},BR-3028,Nityananda Barbosa Vieira Teixeira,,BR Sprint 36
Dev Bug,BR-3010,"[Ajustar][v1.6.0-sp35.0] Sistema exibe valor ""Null"" no dropdown de endereços MAC, no pop-up de ativação de ONUs",To Do,8/9/2021 10:12:23,,{},BR-562,Érica Miranda de Sousa,,BR Sprint 36
Dev Bug,BR-3009,"[v1.6.0-sp35.0] Tooltip de informações do cabo na Tabela de Conexões exibe ""Null"" quando a ponta de início/fim desse cabo não está associada a nenhum componente",To Do,8/7/2021 20:08:09,,{},BR-2311,Érica Miranda de Sousa,,BR Sprint 36
